Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,0.43284175
Afghanistan,AFG,1991,0.433216
Afghanistan,AFG,1992,0.4345737
Afghanistan,AFG,1993,0.43516803
Afghanistan,AFG,1994,0.43514135
Afghanistan,AFG,1995,0.4349105
Afghanistan,AFG,1996,0.43444678
Afghanistan,AFG,1997,0.4336837
Afghanistan,AFG,1998,0.43254608
Afghanistan,AFG,1999,0.43140393
Afghanistan,AFG,2000,0.43040392
Afghanistan,AFG,2001,0.42974985
Afghanistan,AFG,2002,0.4291691
Afghanistan,AFG,2003,0.42820337
Afghanistan,AFG,2004,0.42736357
Afghanistan,AFG,2005,0.42672995
Afghanistan,AFG,2006,0.4259845
Afghanistan,AFG,2007,0.42536953
Afghanistan,AFG,2008,0.42486215
Afghanistan,AFG,2009,0.42443573
Afghanistan,AFG,2010,0.42418516
Afghanistan,AFG,2011,0.42367983
Afghanistan,AFG,2012,0.4226884
Afghanistan,AFG,2013,0.42150557
Afghanistan,AFG,2014,0.42034206
Afghanistan,AFG,2015,0.41959864
Afghanistan,AFG,2016,0.41963246
Afghanistan,AFG,2017,0.42012078
Afghanistan,AFG,2018,0.42092696
Afghanistan,AFG,2019,0.42211115
African Region (WHO),,1990,1.1401407
African Region (WHO),,1991,1.1398187
African Region (WHO),,1992,1.1360437
African Region (WHO),,1993,1.1308609
African Region (WHO),,1994,1.1285783
African Region (WHO),,1995,1.1283592
African Region (WHO),,1996,1.1297449
African Region (WHO),,1997,1.1299694
African Region (WHO),,1998,1.1283302
African Region (WHO),,1999,1.1257448
African Region (WHO),,2000,1.1218978
African Region (WHO),,2001,1.1167655
African Region (WHO),,2002,1.1105944
African Region (WHO),,2003,1.103828
African Region (WHO),,2004,1.0970224
African Region (WHO),,2005,1.0908409
African Region (WHO),,2006,1.089154
African Region (WHO),,2007,1.0927218
African Region (WHO),,2008,1.0982695
African Region (WHO),,2009,1.1025331
African Region (WHO),,2010,1.1021668
African Region (WHO),,2011,1.0982909
African Region (WHO),,2012,1.0939411
African Region (WHO),,2013,1.0891612
African Region (WHO),,2014,1.0842268
African Region (WHO),,2015,1.0794687
African Region (WHO),,2016,1.069962
African Region (WHO),,2017,1.0628403
African Region (WHO),,2018,1.0693779
African Region (WHO),,2019,1.0868533
Albania,ALB,1990,1.6033888
Albania,ALB,1991,1.6144115
Albania,ALB,1992,1.6235455
Albania,ALB,1993,1.630701
Albania,ALB,1994,1.6358128
Albania,ALB,1995,1.638819
Albania,ALB,1996,1.639314
Albania,ALB,1997,1.6380785
Albania,ALB,1998,1.6356987
Albania,ALB,1999,1.6327022
Albania,ALB,2000,1.631093
Albania,ALB,2001,1.6307946
Albania,ALB,2002,1.6305351
Albania,ALB,2003,1.6303222
